rank,artist,album,year,genre,subgenre,country,format_owned,mood,standout_tracks,why_i_love_it,spotify_url,spotify_search_url,discogs_search_url,notes,spotify_id,cover_url,release_date
64,Jimi Hendrix Experience,Are You Experienced,1967,Psychedelic Rock,,USA/UK,,,,,https://open.spotify.com/album/7rSZXXHHvIhF4yUFdaOCy9,https://open.spotify.com/search/Jimi%20Hendrix%20Experience%20Are%20You%20Experienced,https://www.discogs.com/search/?q=Jimi%20Hendrix%20Experience%20Are%20You%20Experienced&type=release,,7rSZXXHHvIhF4yUFdaOCy9,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,1967-05-12
65,Joy Division,Closer,1980,Post-Punk,Gothic,UK,,,,,https://open.spotify.com/album/1HnxC8MLDciii5LebJ09Ko,https://open.spotify.com/search/Joy%20Division%20Closer,https://www.discogs.com/search/?q=Joy%20Division%20Closer&type=release,,1HnxC8MLDciii5LebJ09Ko,https://i.scdn.co/image/ab67616d0000b27321590ea36e6264a1917d02eb,1980
66,Kenny Burrell,Midnight Blue,1963,Jazz,,USA,,,,,https://open.spotify.com/album/0hMuKAciHKinu4L3R4Ojjl,https://open.spotify.com/search/Kenny%20Burrell%20Midnight%20Blue,https://www.discogs.com/search/?q=Kenny%20Burrell%20Midnight%20Blue&type=release,,0hMuKAciHKinu4L3R4Ojjl,https://i.scdn.co/image/ab67616d0000b273337b64d3c252d562a33e4d35,1963
67,Lô Borges,Lô Borges,1972,MPB,Brazilian Rock,Brazil,,,,,https://open.spotify.com/album/0fXZAZ5XejnxhgRV38SH5I,https://open.spotify.com/search/L%C3%B4%20Borges%20L%C3%B4%20Borges,https://www.discogs.com/search/?q=L%C3%B4%20Borges%20L%C3%B4%20Borges&type=release,,0fXZAZ5XejnxhgRV38SH5I,https://i.scdn.co/image/ab67616d0000b2736706d7eee1f18d918ab17b78,1972-01-01
68,Frank Ocean,Blonde,2016,R&B,Alt,USA,,,,,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,https://open.spotify.com/search/Frank%20Ocean%20Blonde,https://www.discogs.com/search/?q=Frank%20Ocean%20Blonde&type=release,,3mH6qwIy9crq0I9YQbOuDf,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,2016-08-20
69,Medeski Martin & Wood,Combustication,1998,Jazz,Acid Jazz,USA,,,,,https://open.spotify.com/album/409EgDFqusiF1kmmm3NBzN,https://open.spotify.com/search/Medeski%20Martin%20%26%20Wood%20Combustication,https://www.discogs.com/search/?q=Medeski%20Martin%20%26%20Wood%20Combustication&type=release,,409EgDFqusiF1kmmm3NBzN,https://i.scdn.co/image/ab67616d0000b2735284417a14e1e1f93c92aab1,1998-01-01
70,Michael Jackson,Dangerous,1991,Pop,R&B,USA,,,,,https://open.spotify.com/album/0oX4SealMgNXrvRDhqqOKg,https://open.spotify.com/search/Michael%20Jackson%20Dangerous,https://www.discogs.com/search/?q=Michael%20Jackson%20Dangerous&type=release,,0oX4SealMgNXrvRDhqqOKg,https://i.scdn.co/image/ab67616d0000b273bf4cf0f48b94d0c8297b751a,1991-11-13
71,Nusrat Fateh Ali Khan,(any essentials),,Qawwali,,Pakistan,,,,,,https://open.spotify.com/search/Nusrat%20Fateh%20Ali%20Khan%20%28any%20essentials%29,https://www.discogs.com/search/?q=Nusrat%20Fateh%20Ali%20Khan%20%28any%20essentials%29&type=release,Pick a specific record,,,
72,Roberto Murolo,La chanson napolitaine de Roberto Murolo,1963,Neapolitan,Folk,Italy,,,,,https://open.spotify.com/album/0wZh80oUur79qrI9ctgqvG,https://open.spotify.com/search/Roberto%20Murolo%20La%20chanson%20napolitaine%20de%20Roberto%20Murolo,https://www.discogs.com/search/?q=Roberto%20Murolo%20La%20chanson%20napolitaine%20de%20Roberto%20Murolo&type=release,,0wZh80oUur79qrI9ctgqvG,https://i.scdn.co/image/ab67616d0000b2730c08c87e0688e2c3ec1559f6,2005-06-26
73,Saul Williams,The Inevitable Rise and Liberation of NiggyTardust!,2007,Hip Hop,Experimental,USA,,,,,https://open.spotify.com/album/40Hyq2XWHHXJ07Ofap0gIe,https://open.spotify.com/search/Saul%20Williams%20The%20Inevitable%20Rise%20and%20Liberation%20of%20NiggyTardust%21,https://www.discogs.com/search/?q=Saul%20Williams%20The%20Inevitable%20Rise%20and%20Liberation%20of%20NiggyTardust%21&type=release,,40Hyq2XWHHXJ07Ofap0gIe,https://i.scdn.co/image/ab67616d0000b273758074ef673d9c2ad26dd2d5,2007-11-01
74,Sun Ra & His Arkestra,Lanquidity,1978,Spiritual Jazz,Fusion,USA,,,,,https://open.spotify.com/album/6hwD6ZjtCYrZSBMmK5se46,https://open.spotify.com/search/Sun%20Ra%20%26%20His%20Arkestra%20Lanquidity,https://www.discogs.com/search/?q=Sun%20Ra%20%26%20His%20Arkestra%20Lanquidity&type=release,,6hwD6ZjtCYrZSBMmK5se46,https://i.scdn.co/image/ab67616d0000b2736025463556f402c9bc072221,2021-05-14
75,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",2017,Hip Hop,,USA,,,,,https://open.spotify.com/album/2eJj1eUYop7iG9iIyV8hcs,https://open.spotify.com/search/Quelle%20Chris%20Being%20You%20Is%20Great%2C%20I%20Wish%20I%20Could%20Be%20You%20More%20Often,https://www.discogs.com/search/?q=Quelle%20Chris%20Being%20You%20Is%20Great%2C%20I%20Wish%20I%20Could%20Be%20You%20More%20Often&type=release,,2eJj1eUYop7iG9iIyV8hcs,https://i.scdn.co/image/ab67616d0000b27303b00c63b87ce6776efb27ba,2017-02-10
76,Thelonious Monk,Monk's Music,1957,Jazz,,USA,,,,,https://open.spotify.com/album/5VTHqe7GnSKHRqq9qF8O5G,https://open.spotify.com/search/Thelonious%20Monk%20Monk%27s%20Music,https://www.discogs.com/search/?q=Thelonious%20Monk%20Monk%27s%20Music&type=release,,5VTHqe7GnSKHRqq9qF8O5G,https://i.scdn.co/image/ab67616d0000b273131a090d9ec1866e7368f869,1957
77,Tom Waits,Real Gone,2004,Experimental Rock,,USA,,,,,https://open.spotify.com/album/6F17MbloTeRoXs7JI3lTHy,https://open.spotify.com/search/Tom%20Waits%20Real%20Gone,https://www.discogs.com/search/?q=Tom%20Waits%20Real%20Gone&type=release,,6F17MbloTeRoXs7JI3lTHy,https://i.scdn.co/image/ab67616d0000b273c11e9584279b388fa9db4633,2004-10-05
78,Vashti Bunyan,Just Another Diamond Day,1970,Folk,,UK,,,,,https://open.spotify.com/album/6BjFznpsyrxCFMpp3hzlD2,https://open.spotify.com/search/Vashti%20Bunyan%20Just%20Another%20Diamond%20Day,https://www.discogs.com/search/?q=Vashti%20Bunyan%20Just%20Another%20Diamond%20Day&type=release,,6BjFznpsyrxCFMpp3hzlD2,https://i.scdn.co/image/ab67616d0000b273aa75bc2cbc0003e7ef6add7a,1970
79,Violent Femmes,Violent Femmes,1983,Folk Punk,,USA,,,,,https://open.spotify.com/album/0Ojio25IPzIrw1rUmgrhrG,https://open.spotify.com/search/Violent%20Femmes%20Violent%20Femmes,https://www.discogs.com/search/?q=Violent%20Femmes%20Violent%20Femmes&type=release,,0Ojio25IPzIrw1rUmgrhrG,https://i.scdn.co/image/ab67616d0000b27354096a7f898de0233d76f626,1983-01-01
80,The Walkmen,Everyone Who Pretended to Like Me Is Gone,2002,Indie Rock,,USA,,,,,https://open.spotify.com/album/40nISQwjb2EbI7CyTNmTea,https://open.spotify.com/search/The%20Walkmen%20Everyone%20Who%20Pretended%20to%20Like%20Me%20Is%20Gone,https://www.discogs.com/search/?q=The%20Walkmen%20Everyone%20Who%20Pretended%20to%20Like%20Me%20Is%20Gone&type=release,,40nISQwjb2EbI7CyTNmTea,https://i.scdn.co/image/ab67616d0000b273a39b2ffd81fa1735eb88d791,2002-03-26
81,Bob Marley & The Wailers,Uprising,1980,Reggae,,Jamaica,,,,,https://open.spotify.com/album/321q9p7PELvzcFAWxml7VX,https://open.spotify.com/search/Bob%20Marley%20%26%20The%20Wailers%20Uprising,https://www.discogs.com/search/?q=Bob%20Marley%20%26%20The%20Wailers%20Uprising&type=release,,321q9p7PELvzcFAWxml7VX,https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,1980-06-10
82,Bobby Darin,That's All,1959,Vocal,Jazz,USA,,,,,https://open.spotify.com/album/5MsJK0kqiYIJDmd3cjkGMn,https://open.spotify.com/search/Bobby%20Darin%20That%27s%20All,https://www.discogs.com/search/?q=Bobby%20Darin%20That%27s%20All&type=release,,5MsJK0kqiYIJDmd3cjkGMn,https://i.scdn.co/image/ab67616d0000b273e774643594281699bde1e4ed,1959
83,Gil Scott-Heron,Pieces of a Man,1971,Soul,Spoken Word,USA,,,,,https://open.spotify.com/album/3Iny1eqJMoqU1I1UoUbVQl,https://open.spotify.com/search/Gil%20Scott-Heron%20Pieces%20of%20a%20Man,https://www.discogs.com/search/?q=Gil%20Scott-Heron%20Pieces%20of%20a%20Man&type=release,,3Iny1eqJMoqU1I1UoUbVQl,https://i.scdn.co/image/ab67616d0000b273c930e4ed835b0fd546c7324f,1971-01-01
84,Miles Davis,Bitches Brew,1970,Jazz Fusion,,USA,,,,,https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO,https://open.spotify.com/search/Miles%20Davis%20Bitches%20Brew,https://www.discogs.com/search/?q=Miles%20Davis%20Bitches%20Brew&type=release,,3Q0zkOZEOC855ErOOJ1AdO,https://i.scdn.co/image/ab67616d0000b2733f29c5269be5a4e9c4611d7a,1970-04
85,J.S. Bach,(any essentials),,Classical,Baroque,Germany,,,,,,https://open.spotify.com/search/J.S.%20Bach%20%28any%20essentials%29,https://www.discogs.com/search/?q=J.S.%20Bach%20%28any%20essentials%29&type=release,Pick a specific record,,,
86,Igor Stravinsky,The Rite of Spring,1913,Classical,Modernist,Russia,,,,,https://open.spotify.com/album/5HXl4Q5vba5n2qwsXQ9pRV,https://open.spotify.com/search/Igor%20Stravinsky%20The%20Rite%20of%20Spring,https://www.discogs.com/search/?q=Igor%20Stravinsky%20The%20Rite%20of%20Spring&type=release,,5HXl4Q5vba5n2qwsXQ9pRV,https://i.scdn.co/image/ab67616d0000b2732c6a6fae0db307bc110c1f9e,1958
87,Ludwig van Beethoven,(any essentials),,Classical,,Germany,,,,,,https://open.spotify.com/search/Ludwig%20van%20Beethoven%20%28any%20essentials%29,https://www.discogs.com/search/?q=Ludwig%20van%20Beethoven%20%28any%20essentials%29&type=release,Pick a specific record,,,
88,Claude Debussy,(any essentials),,Classical,Impressionist,France,,,,,,https://open.spotify.com/search/Claude%20Debussy%20%28any%20essentials%29,https://www.discogs.com/search/?q=Claude%20Debussy%20%28any%20essentials%29&type=release,Pick a specific record,,,
89,Erik Satie,(any essentials),,Classical,Minimalist,France,,,,,,https://open.spotify.com/search/Erik%20Satie%20%28any%20essentials%29,https://www.discogs.com/search/?q=Erik%20Satie%20%28any%20essentials%29&type=release,Pick a specific record,,,
90,Frédéric Chopin,(any essentials),,Classical,Romantic,Poland,,,,,,https://open.spotify.com/search/Fr%C3%A9d%C3%A9ric%20Chopin%20%28any%20essentials%29,https://www.discogs.com/search/?q=Fr%C3%A9d%C3%A9ric%20Chopin%20%28any%20essentials%29&type=release,Pick a specific record,,,
91,Bill Evans,(any essentials),,Jazz,,USA,,,,,,https://open.spotify.com/search/Bill%20Evans%20%28any%20essentials%29,https://www.discogs.com/search/?q=Bill%20Evans%20%28any%20essentials%29&type=release,Pick a specific record,,,
92,Dr. Dre,2001,1999,Hip Hop,G-Funk,USA,,,,,https://open.spotify.com/album/7q2B4M5EiBkqrlsNW8lB7N,https://open.spotify.com/search/Dr.%20Dre%202001,https://www.discogs.com/search/?q=Dr.%20Dre%202001&type=release,,7q2B4M5EiBkqrlsNW8lB7N,https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5,1999-11-16
93,Stevie Wonder,Innervisions,1973,Soul,Funk,USA,,,,,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8,https://open.spotify.com/search/Stevie%20Wonder%20Innervisions,https://www.discogs.com/search/?q=Stevie%20Wonder%20Innervisions&type=release,,5jgI8Eminx9MmLBontDWq8,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,1973-08-03
94,Marvin Gaye,What's Going On,1971,Soul,,USA,,,,,https://open.spotify.com/album/7qD9oSiS3xFJsw2oSV2akp,https://open.spotify.com/search/Marvin%20Gaye%20What%27s%20Going%20On,https://www.discogs.com/search/?q=Marvin%20Gaye%20What%27s%20Going%20On&type=release,,7qD9oSiS3xFJsw2oSV2akp,https://i.scdn.co/image/ab67616d0000b2738b6f477c1d243e678b9f56d7,2021-01-22
95,J Dilla,Donuts,2006,Hip Hop,Instrumental,USA,,,,,https://open.spotify.com/album/5fMlysqhFE0itGn4KezMBW,https://open.spotify.com/search/J%20Dilla%20Donuts,https://www.discogs.com/search/?q=J%20Dilla%20Donuts&type=release,,5fMlysqhFE0itGn4KezMBW,https://i.scdn.co/image/ab67616d0000b27383bb78285449998bb974da45,2006-02-07
